Barangay_standardized,ds,Final,Forecast,local_forecast
acacia,2025-06-23,0.5146426668315817,0.29584256844819823,
acacia,2025-06-30,0.6179928320194008,0.3428428523267823,
acacia,2025-07-07,0.7198063357588889,0.38875499483884907,
acacia,2025-07-14,0.7828583346878922,0.4180836352529645,
acacia,2025-07-21,0.7855832594905938,0.421188821113895,
acacia,2025-07-28,0.7442754704486397,0.4040100567582476,
acacia,2025-08-04,0.6939595764487593,0.3811340792879881,
acacia,2025-08-11,0.6508091186966387,0.3600170999612385,
acacia,2025-08-18,0.6005365325059124,0.33526017117085966,
acacia,2025-08-25,0.5256928008989805,0.2997456750790546,
acacia,2025-09-01,0.43771839605862883,0.25858161543057867,
acacia,2025-09-08,0.37091222184540074,0.2278653944299783,
acacia,2025-09-15,0.3492724782984751,0.2184834017782594,
acacia,2025-09-22,0.3601242390087743,0.22358626275669047,
acacia,2025-09-29,0.36438298884721154,0.2247459152555102,
acacia,2025-10-06,0.33637892189314494,0.21050220978188974,
acacia,2025-10-13,0.2888278083730515,0.18728588727407533,
acacia,2025-10-20,0.256825812317518,0.17192308531729303,
acacia,2025-10-27,0.2619397699683301,0.17505362561015006,
acacia,2025-11-03,0.29653129318459226,0.1925214711421418,
acacia,2025-11-10,0.33379558826698363,0.21064980211274886,
acacia,2025-11-17,0.3477847498808375,0.21697204552601793,
acacia,2025-11-24,0.3274587019017788,0.20656949094224858,
acacia,2025-12-01,0.279956752865271,0.1830240157191068,
acacia,2025-12-08,0.22919838804101408,0.1577387138904362,
acacia,2025-12-15,0.2079696117408174,0.14708689032184288,
acacia,2025-12-22,0.2411476574658062,0.16375493510634212,
acacia,2025-12-29,0.3272176649239792,0.20529798646004793,
acacia,2026-01-05,0.4263747299704445,0.25148267019841086,
acacia,2026-01-12,0.48304504137959314,0.27769298649705176,
acacia,2026-01-19,0.47501260155448366,0.27488170244070564,
acacia,2026-01-26,0.4323081992961489,0.2563767889128917,
acacia,2026-02-02,0.4024726661981716,0.24331669493859745,
acacia,2026-02-09,0.4018753771793223,0.24326461978935027,
acacia,2026-02-16,0.4047650681689221,0.24455355214148006,
acacia,2026-02-23,0.3769661226032541,0.2315754948918544,
acacia,2026-03-02,0.3163916747196809,0.20291166008838482,
acacia,2026-03-09,0.2534512709194739,0.17205592499029274,
acacia,2026-03-16,0.21400103512698954,0.1516680796548354,
acacia,2026-03-23,0.19479175774839422,0.14111894369108494,
acacia,2026-03-30,0.17663562782028022,0.13133868948956898,
acacia,2026-04-06,0.15292228274264602,0.11889102849169703,
acacia,2026-04-13,0.13732517466143895,0.11061523276750689,
acacia,2026-04-20,0.1430005539740978,0.11359673885297744,
acacia,2026-04-27,0.16436279086203956,0.12464317868623728,
acacia,2026-05-04,0.1823550708050882,0.13382201153798745,
acacia,2026-05-11,0.18950978810536492,0.13785528663567595,
acacia,2026-05-18,0.20365305405793943,0.1458658770164014,
acacia,2026-05-25,0.2493793707855692,0.1695351112914716,
acacia,2026-06-01,0.3318285752659803,0.2098517279277809,
acacia,2026-06-08,0.4325655132326625,0.25713293894328426,
acacia,2026-06-15,0.5343076907011359,0.3037809804647731,
acacia,2026-06-22,0.6421526502171647,0.3525083010728675,
acacia,2026-06-29,0.767905482457634,0.4085608357711772,
acacia,2026-07-06,0.8976574205852254,0.46585328570944434,
acacia,2026-07-13,0.9873248096395462,0.5062346093057637,
acacia,2026-07-20,1.0036848545156292,0.5153773086623312,
acacia,2026-07-27,0.9586001630586847,0.49721035099711,
acacia,2026-08-03,0.8946162292081922,0.46907971929493947,
acacia,2026-08-10,0.8385693291245401,0.4427578195604746,
acacia,2026-08-17,0.7784434368415765,0.4139614351134509,
acacia,2026-08-24,0.6899749233388692,0.3729261687356265,
acacia,2026-08-31,0.5787733766199668,0.32264053966812895,
acacia,2026-09-07,0.4856358141799062,0.281417988134571,
acacia,2026-09-14,0.4479854527079468,0.2651618506865378,
acacia,2026-09-21,0.4571148741027898,0.2695252637534222,
acacia,2026-09-28,0.4667424265184404,0.2731435569475252,
acacia,2026-10-05,0.43860770609020433,0.2591027974723241,
acacia,2026-10-12,0.38018406541040956,0.2313951070662535,
acacia,2026-10-19,0.33352786594538203,0.20958023757722336,
acacia,2026-10-26,0.33114917810896943,0.20908227878719066,
acacia,2026-11-02,0.36965754572626025,0.2279831583959722,
acacia,2026-11-09,0.4178455631916748,0.25084217799749947,
acacia,2026-11-16,0.44155366882403235,0.26156987433918455,
acacia,2026-11-23,0.4233962492906316,0.25243456499629097,
acacia,2026-11-30,0.3683636233921286,0.22600192221210616,
acacia,2026-12-07,0.30270590614453446,0.19445266522332091,
acacia,2026-12-14,0.2665441131081606,0.17694423491791697,
acacia,2026-12-21,0.2944292144451933,0.19053810888869568,
acacia,2026-12-28,0.39133198184383544,0.23622256201206623,
acacia,2027-01-04,0.5153114645909974,0.2928288469841295,
acacia,2027-01-11,0.5974976705352648,0.3299324445653757,
acacia,2027-01-18,0.6004673569880955,0.3320688101729211,
acacia,2027-01-25,0.5511275942291731,0.3111026790911191,
acacia,2027-02-01,0.5084854859898292,0.2927327331683299,
acacia,2027-02-08,0.5021700965741027,0.29020143590800074,
acacia,2027-02-15,0.5080925514468042,0.292858453800653,
acacia,2027-02-22,0.4820962696938908,0.2810014545826207,
acacia,2027-03-01,0.4126556539769144,0.24910591221599188,
acacia,2027-03-08,0.3323320847163457,0.21118550434930805,
acacia,2027-03-15,0.2773517703090049,0.18407129731194788,
acacia,2027-03-22,0.2504112934952091,0.17002062898665746,
acacia,2027-03-29,0.2288406161450726,0.15879023108760923,
acacia,2027-04-05,0.19976822825288953,0.14412326681583904,
acacia,2027-04-12,0.17680948723270815,0.13247404934630588,
acacia,2027-04-19,0.17872281991498015,0.13341860676835715,
acacia,2027-04-26,0.20310305098200282,0.14558352273652708,
acacia,2027-05-03,0.22738089221123325,0.1575060660298847,
acacia,2027-05-10,0.23763131201465393,0.1628637028669104,
acacia,2027-05-17,0.2509785471310194,0.17025446811333078,
acacia,2027-05-24,0.2986680818992706,0.19433007675774894,
acacia,2027-05-31,0.39218813775298145,0.23909956796911233,
acacia,2027-06-07,0.5122575504750289,0.2944364006519304,
acacia,2027-06-14,0.6348871926559467,0.34972163555406044,
acacia,2027-06-21,0.7615546655087565,0.40612159535669057,
acacia,2027-06-28,0.9082755775369554,0.4706160319586547,
acacia,2027-07-05,1.0659625960816126,0.5391292794044631,
acacia,2027-07-12,1.1873749425418676,0.5917800332689729,
acacia,2027-07-19,1.2236810845626955,0.6092026670697218,
acacia,2027-07-26,1.1793779177473072,0.5918971256001675,
acacia,2027-08-02,1.1027824187500355,0.5590150012179665,
acacia,2027-08-09,1.0321974317437215,0.5271766144575928,
acacia,2027-08-16,0.9614722765230437,0.49447504738650144,
acacia,2027-08-23,0.8612907724578739,0.4488614805212714,
acacia,2027-08-30,0.7289122137501544,0.3901708370987286,
acacia,2027-09-06,0.6090230861242162,0.33777218595442077,
acacia,2027-09-13,0.5509192749687966,0.3128152551232573,
acacia,2027-09-20,0.5549186804006191,0.3149919972605583,
acacia,2027-09-27,0.5702845672205319,0.3212178348614084,
acacia,2027-10-04,0.5451875760492599,0.3087205764953118,
acacia,2027-10-11,0.4780857297418231,0.27749931586918475,
acacia,2027-10-18,0.4154872588555325,0.24877524476959237,
acacia,2027-10-25,0.40199761208301665,0.24313638926201042,
acacia,2027-11-01,0.44145048144786897,0.26215751265839593,
acacia,2027-11-08,0.50015498454237,0.2895223883421436,
acacia,2027-11-15,0.5356063016676579,0.30548612679848014,
acacia,2027-11-22,0.5227117084202939,0.29892433682080627,
acacia,2027-11-29,0.4627938125930522,0.2707536950103025,
acacia,2027-12-06,0.38293811099969494,0.23333335344890338,
acacia,2027-12-13,0.3294518362704719,0.20810268334621024,
acacia,2027-12-20,0.3471455312059895,0.2165707583502834,
acacia,2027-12-27,0.44990115443476864,0.264227971398336,
acacia,2028-01-03,0.5970379012071358,0.3305153655437586,
acacia,2028-01-10,0.7080737790515378,0.37985869020167856,
acacia,2028-01-17,0.7278813135133453,0.3893238486127308,
agdao,2023-01-02,1.0226546013496347,0.8329979062561098,
agdao,2023-01-09,1.27539903838485,0.9753047734278069,
agdao,2023-01-16,1.3173240705305218,1.0181669947802814,
agdao,2023-01-23,1.2243910687768227,0.9728508049830753,
agdao,2023-01-30,1.1073268272449295,0.9127732204886216,
agdao,2023-02-06,1.0780792481237713,0.8967936187353556,
agdao,2023-02-13,1.1052572134460443,0.9123335437674872,
agdao,2023-02-20,1.082661803897859,0.8982906962580989,
agdao,2023-02-27,0.9370019469678033,0.8186600291383775,
agdao,2023-03-06,0.7458734631920357,0.7021849285736164,
agdao,2023-03-13,0.594007383950627,0.6065955934747074,
agdao,2023-03-20,0.5261130417870923,0.5554258556492121,
agdao,2023-03-27,0.481664216600335,0.5233435153007888,
agdao,2023-04-03,0.4228743109883006,0.48139821722547854,
agdao,2023-04-10,0.36155445373382855,0.43945526886491126,
agdao,2023-04-17,0.3476767928494708,0.43148247626505515,
agdao,2023-04-24,0.3991323140050539,0.4664134451091062,
agdao,2023-05-01,0.46670288363607665,0.5125100913554769,
agdao,2023-05-08,0.5013962719617517,0.538487432891899,
agdao,2023-05-15,0.5209328614939586,0.5588012255019197,
agdao,2023-05-22,0.6163024109118277,0.622806973130212,
agdao,2023-05-29,0.8296789317268473,0.7591749740968785,
agdao,2023-06-05,1.1433013606873,0.9453967843596297,
agdao,2023-06-12,1.4815707113793206,1.1403720431264062,
agdao,2023-06-19,1.835544984171923,1.3356330645012602,
agdao,2023-06-26,2.253548870013381,1.555149955146848,
agdao,2023-07-03,2.742819584749822,1.8009556946994316,
agdao,2023-07-10,3.1792322241115047,2.0168685336834726,
agdao,2023-07-17,3.3826447767736303,2.1259217436099944,
agdao,2023-07-24,3.3174667973916114,2.104741388345073,
agdao,2023-07-31,3.104623520948841,2.006044335513458,
agdao,2023-08-07,2.8870804856042867,1.8987933610711818,
agdao,2023-08-14,2.7183215542732735,1.7959852879662979,
agdao,2023-08-21,2.466928681402601,1.6572857933709435,
agdao,2023-08-28,2.095614801751851,1.4626910169659713,
agdao,2023-09-04,1.714671836135964,1.2642473046077445,
agdao,2023-09-11,1.493456730655446,1.1465739467423237,
agdao,2023-09-18,1.4772120639153168,1.1371484463767203,
agdao,2023-09-25,1.5492589476364795,1.1709836376849565,
agdao,2023-10-02,1.5147670612829338,1.1541021636020024,
agdao,2023-10-09,1.356673875701999,1.0578840686886906,
agdao,2023-10-16,1.1629482873966177,0.9437401475435144,
agdao,2023-10-23,1.0752261406255312,0.8978530303999401,
agdao,2023-10-30,1.163195576959723,0.9501841026843941,
agdao,2023-11-06,1.3388135954224296,1.0555132317974736,
agdao,2023-11-13,1.4886165911888085,1.13802605498002,
agdao,2023-11-20,1.5025636937587667,1.1436005957821462,
agdao,2023-11-27,1.3660275616327908,1.0617861260651729,
agdao,2023-12-04,1.1323806825124552,0.9265453531606465,
agdao,2023-12-11,0.9327782584002664,0.8111455560066502,
agdao,2023-12-18,0.9189196013621816,0.8037098812750169,
agdao,2023-12-25,1.1822442554261778,0.9504569677696618,
agdao,2024-01-01,1.652326539936876,1.2022831829328773,
agdao,2024-01-08,2.088779397628331,1.4297156301364644,
agdao,2024-01-15,2.244840585122046,1.5181960388620213,
agdao,2024-01-22,2.1198842968293383,1.463015990175458,
agdao,2024-01-29,1.9174072013948817,1.3648332076896648,
agdao,2024-02-05,1.8458853299880507,1.323566451387607,
agdao,2024-02-12,1.879283050151473,1.340142112452069,
agdao,2024-02-19,1.8616401596186367,1.3297254742939244,
agdao,2024-02-26,1.6576082762236095,1.226028710029829,
agdao,2024-03-04,1.339892334540529,1.0558213253850603,
agdao,2024-03-11,1.0649635821055599,0.9034171026612597,
agdao,2024-03-18,0.9298117809527353,0.8163019795235107,
agdao,2024-03-25,0.8516541123237426,0.7667770438114697,
agdao,2024-04-01,0.755904298014899,0.707528431319331,
agdao,2024-04-08,0.6474561579331309,0.6417575832170875,
agdao,2024-04-15,0.6068756657369813,0.6171485678924431,
agdao,2024-04-22,0.6726398592240185,0.6567431940627672,
agdao,2024-04-29,0.7837870846116247,0.7225959075927175,
agdao,2024-05-06,0.8532147077061922,0.7637412546482447,
agdao,2024-05-13,0.8843371050853304,0.7876137489394199,
agdao,2024-05-20,1.0008312336798937,0.8606362928616766,
agdao,2024-05-27,1.3061791102366258,1.033822620404459,
agdao,2024-06-03,1.7828680484951822,1.2865838620040562,
agdao,2024-06-10,2.310873677344902,1.5590916233971996,
agdao,2024-06-17,2.837425527642326,1.8282171091841097,
agdao,2024-06-24,3.445651061270855,2.1238863276892155,
agdao,2024-07-01,4.164856269084472,2.4603217184031725,
agdao,2024-07-08,4.825904422451841,2.772569682536047,
agdao,2024-07-15,5.187300190173022,2.9509367560619193,
agdao,2024-07-22,5.143577830992546,2.944681757261874,
agdao,2024-07-29,4.8412263228791526,2.8127079452543806,
agdao,2024-08-05,4.521089325885654,2.6561127495442065,
agdao,2024-08-12,4.233987170723533,2.5104427848711692,
agdao,2024-08-19,3.8816138746753546,2.327180348861911,
agdao,2024-08-26,3.3472838225366877,2.065958974846746,
agdao,2024-09-02,2.762087250765949,1.7812457433809656,
agdao,2024-09-09,2.370117912211781,1.590132081400797,
agdao,2024-09-16,2.289110896462865,1.5510396256457857,
agdao,2024-09-23,2.379001444185855,1.5939328161399753,
agdao,2024-09-30,2.3814502129567363,1.5869645080436807,
agdao,2024-10-07,2.1579513184103467,1.4690879420337128,
agdao,2024-10-14,1.8442085058736957,1.3063176801136998,
agdao,2024-10-21,1.6657184082199632,1.2190217303937099,
agdao,2024-10-28,1.746105688373543,1.2659851807811768,
agdao,2024-11-04,2.003714437076784,1.4007549685090748,
agdao,2024-11-11,2.244577933639691,1.5220078451628365,
agdao,2024-11-18,2.2986023287330832,1.5482146430353936,
agdao,2024-11-25,2.123505041114837,1.4548671528425605,
agdao,2024-12-02,1.7884988277825997,1.2777830141303834,
agdao,2024-12-09,1.4631509819300796,1.1073711285370298,
agdao,2024-12-16,1.3802020414243195,1.0624466186979553,
agdao,2024-12-23,1.6807011481395329,1.2206618461729721,
agdao,2024-12-30,2.3187914587867025,1.5403338345027409,
agdao,2025-01-06,2.984673637298106,1.860389843735644,
agdao,2025-01-13,3.2911153477906825,2.0136703937823652,
agdao,2025-01-20,3.16497419559032,1.9642302345604392,
agdao,2025-01-27,2.874301334165975,1.829239294734982,
agdao,2025-02-03,2.7109734145167637,1.7537394960545196,
agdao,2025-02-10,2.733473823761897,1.7657885793745687,
agdao,2025-02-17,2.7327686169980727,1.7648795665367218,
agdao,2025-02-24,2.493126571713864,1.6488004567690244,
agdao,2025-03-03,2.052240683570409,1.4305411213760895,
agdao,2025-03-10,1.6395794977009905,1.2166887624521132,
agdao,2025-03-17,1.4023609346012922,1.0855877108987082,
agdao,2025-03-24,1.2835306900774412,1.0157073030480348,
agdao,2025-03-31,1.1522922259791584,0.9412816020001449,
agdao,2025-04-07,0.9914456738514358,0.8516867784174125,
agdao,2025-04-14,0.9079624266184296,0.8044775299156391,
agdao,2025-04-21,0.9744487348913582,0.841608245864179,
agdao,2025-04-28,1.1291261350164814,0.9258620512120337,
agdao,2025-05-05,1.2405400401575513,0.9860635713319276,
agdao,2025-05-12,1.2865863434251763,1.0146855804439154,
agdao,2025-05-19,1.4141858722251215,1.0897141242623485,
agdao,2025-05-26,1.7836753944687902,1.2884442597331511,
agdao,2025-06-02,2.4020484274237743,1.6006978845870035,
agdao,2025-06-09,3.1269454768943308,1.9504930051907179,
agdao,2025-06-16,3.84751895910181,2.2942592391822387,
agdao,2025-06-23,4.631784001484235,2.662583116033784,
agdao,2025-06-30,5.5619354881746075,3.0855856709410405,
agdao,2025-07-07,6.47825702183,3.4987949535496417,
agdao,2025-07-14,7.04572501219103,3.7627527172766806,
agdao,2025-07-21,7.070249335415346,3.7906993900250554,
agdao,2025-07-28,6.698479234037757,3.636090510824228,
agdao,2025-08-04,6.245636188038834,3.430206713591893,
agdao,2025-08-11,5.857282068269748,3.2401538996511463,
agdao,2025-08-18,5.404828792553212,3.017341540537737,
agdao,2025-08-25,4.731235208090824,2.6977110757114913,
agdao,2025-09-01,3.93946556452766,2.3272345388752083,
agdao,2025-09-08,3.3382099966086063,2.0507885498698046,
agdao,2025-09-15,3.143452304686276,1.9663506160043347,
agdao,2025-09-22,3.2411181510789695,2.0122763648102144,
agdao,2025-09-29,3.2794468996249035,2.0227132372995915,
agdao,2025-10-06,3.0274102970383043,1.8945198880370075,
agdao,2025-10-13,2.599450275357464,1.685572985466678,
agdao,2025-10-20,2.311432310857662,1.5473077678556375,
agdao,2025-10-27,2.3574579297149714,1.5754826304913505,
agdao,2025-11-03,2.66878163866133,1.7326932402792763,
agdao,2025-11-10,3.0041602944028525,1.8958482190147397,
agdao,2025-11-17,3.130062748927538,1.9527484097341614,
agdao,2025-11-24,2.947128317116009,1.8591254184802373,
agdao,2025-12-01,2.519610775787439,1.647216141471961,
agdao,2025-12-08,2.0627854923691267,1.4196484250139259,
agdao,2025-12-15,1.8717265056673569,1.323782012896586,
agdao,2025-12-22,2.1703289171922555,1.473794415957079,
agdao,2025-12-29,2.944958984315813,1.8476818781404314,
agdao,2026-01-05,3.837372569734,2.2633440317856977,
agdao,2026-01-12,4.347405372416338,2.4992368784734658,
agdao,2026-01-19,4.275113413990353,2.473935321966351,
agdao,2026-01-26,3.8907737936653404,2.3073911002160252,
agdao,2026-02-02,3.622253995783545,2.1898502544473772,
agdao,2026-02-09,3.6168783946139,2.189381578104152,
agdao,2026-02-16,3.642885613520299,2.200981969273321,
agdao,2026-02-23,3.3926951034292867,2.0841794540266894,
agdao,2026-03-02,2.847525072477128,1.8262049407954632,
agdao,2026-03-09,2.2810614382752656,1.5485033249126348,
agdao,2026-03-16,1.9260093161429057,1.3650127168935184,
agdao,2026-03-23,1.7531258197355484,1.2700704932197646,
agdao,2026-03-30,1.5897206503825219,1.1820482054061208,
agdao,2026-04-06,1.3763005446838144,1.0700192564252733,
agdao,2026-04-13,1.2359265719529509,0.995537094907562,
agdao,2026-04-20,1.2870049857668804,1.022370649676797,
agdao,2026-04-27,1.479265117758356,1.1217886081761357,
agdao,2026-05-04,1.6411956372457936,1.204398103841887,
agdao,2026-05-11,1.7055880929482843,1.2406975797210835,
agdao,2026-05-18,1.832877486521455,1.3127928931476127,
agdao,2026-05-25,2.244414337070123,1.5258160016232445,
agdao,2026-06-01,2.9864571773938224,1.888665551350028,
agdao,2026-06-08,3.8930896190939626,2.3141964504895585,
agdao,2026-06-15,4.808769216310224,2.7340288241829582,
agdao,2026-06-22,5.779373851954482,3.1725747096558075,
agdao,2026-06-29,6.911149342118706,3.6770475219405947,
agdao,2026-07-06,8.078916785267028,4.192679571384999,
agdao,2026-07-13,8.885923286755915,4.556111483751873,
agdao,2026-07-20,9.033163690640663,4.638395777960981,
agdao,2026-07-27,8.627401467528163,4.47489315897399,
agdao,2026-08-03,8.05154606287373,4.221717473654455,
agdao,2026-08-10,7.547123962120861,3.9848203760442718,
agdao,2026-08-17,7.005990931574187,3.725652916021058,
agdao,2026-08-24,6.209774310049823,3.3563355186206385,
agdao,2026-08-31,5.208960389579701,2.9037648570131607,
agdao,2026-09-07,4.370722327619156,2.5327618932111386,
agdao,2026-09-14,4.031869074371522,2.3864566561788405,
agdao,2026-09-21,4.114033866925109,2.4257273737808,
agdao,2026-09-28,4.200681838665965,2.458292012527727,
agdao,2026-10-05,3.9474693548118394,2.331925177250917,
agdao,2026-10-12,3.4216565886936863,2.0825559635962816,
agdao,2026-10-19,3.0017507935084384,1.8862221381950104,
agdao,2026-10-26,2.980342602980725,1.8817405090847161,
agdao,2026-11-02,3.3269179115363423,2.0518484255637497,
agdao,2026-11-09,3.7606100687250734,2.257579601977495,
agdao,2026-11-16,3.9739830194162917,2.354128869052661,
agdao,2026-11-23,3.8105662436156846,2.271911084966619,
agdao,2026-11-30,3.3152726105291572,2.0340172999089554,
agdao,2026-12-07,2.7243531553008102,1.7500739870098883,
