Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type,run_id
acacia,2027-03-15,0.33009826514104196,0.0,1.1761215122046702,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-03-22,0.32557143727950555,0.0,1.1473601725783036,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-03-29,0.3241779955589888,0.0,1.1604008422371086,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-04-05,0.3217167141485897,0.0,1.1653875363306612,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-04-12,0.31892798757170426,0.0,1.148580490866454,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-04-19,0.31997349593830715,0.0,1.175358494426126,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-04-26,0.32652389241193175,0.0,1.1883099568785112,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-05-03,0.3354396119783498,0.0,1.1827613892085556,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-05-10,0.3428740078613041,0.0,1.2124751296919087,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-05-17,0.3493805263796723,0.0,1.2183782624573807,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-05-24,0.3594528775324643,0.0,1.2398519280832754,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-05-31,0.3761182671812839,0.0,1.2918029496803007,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-06-07,0.3974414103058282,0.0,1.3025822022155766,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-06-14,0.4190262554870706,0.0,1.327366561046299,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-06-21,0.438855425184866,0.0,1.3670088109520473,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-06-28,0.4580808680130685,0.0,1.4035524108338142,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-07-05,0.4770167719585809,0.0,1.4244826296410453,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-07-12,0.4916887681869021,0.0,1.4475517206164203,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-07-19,0.4967254947920161,0.0,1.4571823785558582,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-07-26,0.49276744611871204,0.0,1.43250945192727,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-08-02,0.4841821210266,0.0,1.4254734197863503,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-08-09,0.47468843395304555,0.0,1.4574650790793344,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-08-16,0.46389418772892793,0.0,1.4377554552414482,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-08-23,0.44932035907067885,0.0,1.423703360121928,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-08-30,0.43153065373294613,0.0,1.4275158512916999,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-09-06,0.41550748455986647,0.0,1.4183868067650596,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-09-13,0.4067721246817832,0.0,1.3827901729566605,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-09-20,0.40516472697980765,0.0,1.4000592033507702,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-09-27,0.40446226160666715,0.0,1.4184245084970393,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-10-04,0.39880376689786823,0.0,1.4228052003007452,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-10-11,0.38897481050890065,0.0,1.4271567158791476,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-10-18,0.3816293618930124,0.0,1.3976384666995547,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-10-25,0.3824848270461967,0.0,1.4094010936063264,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-11-01,0.39088452721145356,0.0,1.4219018684333076,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-11-08,0.4007050323898274,0.0,1.4353258010386865,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-11-15,0.4055285125979274,0.0,1.465668469473903,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-11-22,0.4025924009126586,0.0,1.4404660198082435,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-11-29,0.39321032398343814,0.0,1.4789047484980815,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-12-06,0.3817258790260234,0.0,1.4522584868925863,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-12-13,0.3745854124128399,0.0,1.4558957294824715,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-12-20,0.3781211993022632,0.0,1.467310143690719,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-12-27,0.39410139527943183,0.0,1.496517217632955,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2028-01-03,0.41636761429802593,0.0,1.5113834603057295,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2028-01-10,0.43356077510766644,0.0,1.541156012740735,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2028-01-17,0.4376792999853875,0.0,1.5411061035769045,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-07-14,2.7507952975057015,0.14789594304691533,5.613614960086973,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-07-21,2.7628095268873945,0.03691790720870978,5.609882181294268,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-07-28,2.7178693518470065,0.08401273079297773,5.753751244798576,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-08-04,2.6505415042082987,0.0,5.661883266592362,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-08-11,2.578342179466704,0.0,5.606732893426215,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-08-18,2.4899360381043043,0.0,5.509492263079429,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-08-25,2.3741170283619795,0.0,5.419350706273156,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-09-01,2.2509862259009883,0.0,5.452769738700699,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-09-08,2.1592947590515323,0.0,5.272129281656402,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-09-15,2.116990911685961,0.0,5.184864079659667,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-09-22,2.1138534487164957,0.0,5.22726343371557,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-09-29,2.0983364777941813,0.0,5.318210124399535,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-10-06,2.0420714450207216,0.0,5.2877739351021384,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-10-13,1.9699206004213103,0.0,5.258472904386706,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-10-20,1.9345770435067553,0.0,5.2450358799335595,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-10-27,1.9636307451249628,0.0,5.336733247258685,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-11-03,2.0350776454364667,0.0,5.504158686620036,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-11-10,2.098808424589787,0.0,5.4628204712605335,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-11-17,2.11507711680725,0.0,5.620910395676605,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-11-24,2.0744781826977974,0.0,5.465677781462429,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-12-01,1.9951609611662309,0.0,5.4631355058976485,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-12-08,1.9158032435241763,0.0,5.3582642501373074,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-12-15,1.8867256218985657,0.0,5.3841547967824495,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-12-22,1.9468020228480578,0.0,5.621426924048173,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2025-12-29,2.089113882858092,0.0,5.6667215344370465,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-01-05,2.249378006116978,0.0,6.0888928913468146,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-01-12,2.3447966616043754,0.0,6.084909584779057,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-01-19,2.3384137633504634,0.0,6.159101794825875,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-01-26,2.2800204723410418,0.0,6.13011988967525,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-02-02,2.2400159051358917,0.0,6.099233430192603,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-02-09,2.2540742665183835,0.0,6.200491670130466,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-02-16,2.283055712309383,0.0,6.3152900676655115,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-02-23,2.26282835584287,0.0,6.2674776564190315,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-03-02,2.1754145712186013,0.0,6.176165402872347,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-03-09,2.0661749119570967,0.0,6.142223865808978,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-03-16,1.9921112415806905,0.0,6.037219692071542,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-03-23,1.965462250077049,0.0,5.980286828558463,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-03-30,1.9550430654142354,0.0,6.024579111719618,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-04-06,1.934833769792896,0.0,6.203769427462816,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-04-13,1.9172376612021451,0.0,6.092744158109436,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-04-20,1.9325744104417137,0.0,6.175420385266107,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-04-27,1.986384721604333,0.0,6.252244978109833,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-05-04,2.051502505564788,0.0,6.368280767101236,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-05-11,2.103555295926652,0.0,6.553519681301271,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-05-18,2.153647787055554,0.0,6.596148177962638,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-05-25,2.2361321177282343,0.0,6.633855649542706,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-06-01,2.367382569691903,0.0,6.898585209864417,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-06-08,2.527417538629872,0.0,7.015038649409223,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-06-15,2.6847246281289556,0.0,7.292985450734311,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-06-22,2.824689548713635,0.0,7.534388110374579,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-06-29,2.965633852826359,0.0,7.709867911154303,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-07-06,3.100822418578463,0.0,7.767616087853001,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-07-13,3.1950540935278475,0.0,7.953476647229841,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-07-20,3.2194748359776018,0.0,7.972381685624833,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-07-27,3.1817096328109584,0.0,7.905404019078735,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-08-03,3.115924914966564,0.0,7.931462961959327,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-08-10,3.044894556899769,0.0,7.996830447425652,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-08-17,2.9610488123413603,0.0,7.918395805871821,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-08-24,2.8498273673462764,0.0,7.938347636433781,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-08-31,2.7249314405886724,0.0,7.8521652088346165,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-09-07,2.6153274918304374,0.0,7.557295281132562,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-09-14,2.5620586526850424,0.0,7.677519614872505,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-09-21,2.555440041971974,0.0,7.631019500504618,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-09-28,2.545744329244349,0.0,7.517196782468766,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-10-05,2.496307308646791,0.0,7.539140241244376,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-10-12,2.422890879217214,0.0,7.714710963395978,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-10-19,2.377443187109301,0.0,7.6334153150673,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-10-26,2.3954656869242337,0.0,7.6029971580563736,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-11-02,2.46316536521192,0.0,7.882204434362095,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-11-09,2.5320751750865917,0.0,7.958060164526252,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-11-16,2.5582253936306167,0.0,7.9886755001117065,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-11-23,2.526779995629197,0.0,7.907398572297316,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-11-30,2.451831018187337,0.0,7.963447762575942,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-12-07,2.368824327736424,0.0,7.911929159147984,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-12-14,2.327112949851858,0.0,7.840724242609662,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-12-21,2.37021042110379,0.0,7.91531444046655,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2026-12-28,2.5015488996798028,0.0,8.16984492263669,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-01-04,2.665620893432992,0.0,8.406601069864346,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-01-11,2.777792392055649,0.0,8.59947141394938,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-01-18,2.7903355352465176,0.0,8.565305177062166,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-01-25,2.7337308534007594,0.0,8.555406799139393,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-02-01,2.685067595236356,0.0,8.448333221868007,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-02-08,2.6904356633733637,0.0,8.558492865470507,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-02-15,2.7220515522337543,0.0,8.722703982778707,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-02-22,2.7141503152547948,0.0,8.763659024398653,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-03-01,2.6366439347902424,0.0,8.700046068446646,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-03-08,2.5260087596514365,0.0,8.517735476261963,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-03-15,2.4427271620437105,0.0,8.70329919031456,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-03-22,2.4092286358683412,0.0,8.490465277079446,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-03-29,2.398917167136517,0.0,8.586966232554603,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-04-05,2.3807036846995637,0.0,8.623867768846894,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-04-12,2.3600671080306115,0.0,8.49949563241176,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-04-19,2.367803869943473,0.0,8.697652858753331,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-04-26,2.416276803848295,0.0,8.793493680900982,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-05-03,2.4822531286397886,0.0,8.75243428014331,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-05-10,2.537267658173651,0.0,8.972315959720124,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-05-17,2.585415895209575,0.0,9.015999142184615,preferred,future,cb723d4b5eb54947922fa4cce7f99859
agdao,2027-05-24,2.6599512937402356,0.0,9.174904267816236,preferred,future,cb723d4b5eb54947922fa4cce7f99859
