Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
acacia,2028-01-10,0.5667595025663132,0.0,1.8080793891139582,preferred,future
acacia,2028-01-17,0.5711799740362495,0.0,1.8206177823827372,preferred,future
agdao,2025-07-14,3.4596934176377814,0.0,6.6018742877065035,preferred,future
agdao,2025-07-21,3.471663165164384,0.042183936894388804,6.646097594215566,preferred,future
agdao,2025-07-28,3.4087923686495194,0.0,6.629128441512047,preferred,future
agdao,2025-08-04,3.3185073089332944,0.0,6.395888167368279,preferred,future
agdao,2025-08-11,3.222851307088375,0.0,6.508307482545621,preferred,future
agdao,2025-08-18,3.104331348821498,0.0,6.475261099931815,preferred,future
agdao,2025-08-25,2.9463882364036533,0.0,6.1265162522748255,preferred,future
agdao,2025-09-01,2.7753626749507854,0.0,6.100884639011475,preferred,future
agdao,2025-09-08,2.6429150646932134,0.0,5.912416817824613,preferred,future
agdao,2025-09-15,2.575200923760541,0.0,5.862892459394396,preferred,future
agdao,2025-09-22,2.5659242591316396,0.0,5.748529486387033,preferred,future
agdao,2025-09-29,2.5496943058163573,0.0,5.946649221811596,preferred,future
agdao,2025-10-06,2.484818672420478,0.0,5.883481410774526,preferred,future
agdao,2025-10-13,2.394398493175851,0.0,5.752176492064,preferred,future
agdao,2025-10-20,2.3414345720920755,0.0,5.759357124307686,preferred,future
agdao,2025-10-27,2.365916141237027,0.0,5.815762934493021,preferred,future
agdao,2025-11-03,2.4510479411204344,0.0,5.968275707221565,preferred,future
agdao,2025-11-10,2.54111534626682,0.0,6.075972006440292,preferred,future
agdao,2025-11-17,2.5810399299223343,0.0,6.122350774374675,preferred,future
agdao,2025-11-24,2.54418190854893,0.0,6.230653006378967,preferred,future
agdao,2025-12-01,2.442645649793198,0.0,6.025947301357007,preferred,future
agdao,2025-12-08,2.329622729401664,0.0,6.045163121082892,preferred,future
agdao,2025-12-15,2.2844838311510482,0.0,5.912317933560036,preferred,future
agdao,2025-12-22,2.3687746393939997,0.0,6.132433647348185,preferred,future
agdao,2025-12-29,2.5719853296628385,0.0,6.460901552907573,preferred,future
agdao,2026-01-05,2.7976897707171253,0.0,6.754737861538382,preferred,future
agdao,2026-01-12,2.92514032158096,0.0,6.995931446598689,preferred,future
agdao,2026-01-19,2.9059935811029813,0.0,6.924126259360407,preferred,future
agdao,2026-01-26,2.8187916350474405,0.0,7.048361334032654,preferred,future
agdao,2026-02-02,2.762022897011785,0.0,6.801996644620394,preferred,future
agdao,2026-02-09,2.7795919902377553,0.0,6.746310609276946,preferred,future
agdao,2026-02-16,2.8127314257254006,0.0,7.002526554532682,preferred,future
agdao,2026-02-23,2.7757909961784906,0.0,7.013840272363158,preferred,future
agdao,2026-03-02,2.6521933981082335,0.0,6.782985147675133,preferred,future
agdao,2026-03-09,2.5082503008388555,0.0,6.603570863241433,preferred,future
agdao,2026-03-16,2.416777908958148,0.0,6.656020041522758,preferred,future
agdao,2026-03-23,2.3863493274524017,0.0,6.672003607888937,preferred,future
agdao,2026-03-30,2.371986528897931,0.0,6.6709476128271366,preferred,future
agdao,2026-04-06,2.3434427972111918,0.0,6.569216614186154,preferred,future
agdao,2026-04-13,2.324164432077611,0.0,6.726303317818558,preferred,future
agdao,2026-04-20,2.3556590119976404,0.0,6.74674960895759,preferred,future
agdao,2026-04-27,2.4394685972774433,0.0,6.975947185800015,preferred,future
agdao,2026-05-04,2.532034840856212,0.0,7.029565957821939,preferred,future
agdao,2026-05-11,2.598919479595362,0.0,7.173377496544457,preferred,future
agdao,2026-05-18,2.6608011633788338,0.0,7.382091269137378,preferred,future
agdao,2026-05-25,2.7714035495468043,0.0,7.470211803421899,preferred,future
agdao,2026-06-01,2.95588475829652,0.0,7.715088970391206,preferred,future
agdao,2026-06-08,3.184895304169366,0.0,7.985708072245943,preferred,future
agdao,2026-06-15,3.4105333230203625,0.0,8.448273384880633,preferred,future
agdao,2026-06-22,3.6077335014621634,0.0,8.661661270949496,preferred,future
agdao,2026-06-29,3.8030345115475575,0.0,8.966834374180053,preferred,future
agdao,2026-07-06,3.987287538152696,0.0,9.313126025650101,preferred,future
agdao,2026-07-13,4.112010522972476,0.0,9.400489478842292,preferred,future
agdao,2026-07-20,4.139842545398153,0.0,9.672263755354543,preferred,future
agdao,2026-07-27,4.084786751365232,0.0,9.503289574772618,preferred,future
agdao,2026-08-03,3.9952343219214113,0.0,9.303091125568042,preferred,future
agdao,2026-08-10,3.900916179378474,0.0,9.322921775534457,preferred,future
agdao,2026-08-17,3.7887571411655734,0.0,9.199594280229581,preferred,future
agdao,2026-08-24,3.636640209672316,0.0,9.225288493765602,preferred,future
agdao,2026-08-31,3.4620086324035264,0.0,8.926409620974177,preferred,future
agdao,2026-09-07,3.3013273638936327,0.0,8.871364257141519,preferred,future
agdao,2026-09-14,3.216052201642247,0.0,8.74624670318626,preferred,future
agdao,2026-09-21,3.199934907792776,0.0,8.829756832964344,preferred,future
agdao,2026-09-28,3.19025437732795,0.0,8.882185018101122,preferred,future
agdao,2026-10-05,3.134414536919979,0.0,8.677231575123853,preferred,future
agdao,2026-10-12,3.0432016662865755,0.0,8.573590419900045,preferred,future
agdao,2026-10-19,2.977677213909905,0.0,8.572127986999917,preferred,future
agdao,2026-10-26,2.987322047413447,0.0,8.840453089154293,preferred,future
agdao,2026-11-02,3.0659797669818185,0.0,8.760614638106425,preferred,future
agdao,2026-11-09,3.161288135118826,0.0,9.154060240589521,preferred,future
agdao,2026-11-16,3.214511497481288,0.0,9.259907070819487,preferred,future
agdao,2026-11-23,3.1921393384699996,0.0,9.279317556967197,preferred,future
agdao,2026-11-30,3.0986271467670163,0.0,9.126829977802997,preferred,future
agdao,2026-12-07,2.9803137729721376,0.0,9.09401656603224,preferred,future
agdao,2026-12-14,2.9158557879602487,0.0,9.08614377087284,preferred,future
agdao,2026-12-21,2.9764080703506495,0.0,9.176570332365067,preferred,future
agdao,2026-12-28,3.167467681771253,0.0,9.469760447546921,preferred,future
agdao,2027-01-04,3.4032783470020274,0.0,9.814107437592147,preferred,future
agdao,2027-01-11,3.557395795042409,0.0,10.019515860852055,preferred,future
agdao,2027-01-18,3.5644835471355,0.0,10.043567987454308,preferred,future
agdao,2027-01-25,3.4762733672920922,0.0,10.004893066886277,preferred,future
agdao,2027-02-01,3.405222811739012,0.0,10.020333284961414,preferred,future
agdao,2027-02-08,3.4111811357070057,0.0,9.837863380366313,preferred,future
agdao,2027-02-15,3.449279900365415,0.0,10.074427571737104,preferred,future
agdao,2027-02-22,3.4286174193632317,0.0,10.04149321665142,preferred,future
agdao,2027-03-01,3.315176719593647,0.0,9.861200358089693,preferred,future
agdao,2027-03-08,3.165655422425135,0.0,9.831952582702966,preferred,future
agdao,2027-03-15,3.060587256643489,0.0,9.699015869339659,preferred,future
agdao,2027-03-22,3.0223063132575896,0.0,9.828024488606536,preferred,future
agdao,2027-03-29,3.009373228182388,0.0,9.897676843834223,preferred,future
agdao,2027-04-05,2.982725289133418,0.0,9.866940080669488,preferred,future
agdao,2027-04-12,2.957612397678775,0.0,9.894240311503806,preferred,future
agdao,2027-04-19,2.9789276764764288,0.0,9.870751302122082,preferred,future
agdao,2027-04-26,3.0582793770670045,0.0,10.054481871999489,preferred,future
agdao,2027-05-03,3.1556405381626593,0.0,10.28067290254743,preferred,future
agdao,2027-05-10,3.228585969287485,0.0,10.359734502427235,preferred,future
agdao,2027-05-17,3.287677414050399,0.0,10.478160013613827,preferred,future
agdao,2027-05-24,3.386873445196094,0.0,10.703062214833169,preferred,future
agdao,2027-05-31,3.5613096317888364,0.0,11.072689103974875,preferred,future
agdao,2027-06-07,3.7895445910237893,0.0,11.289737133995144,preferred,future
agdao,2027-06-14,4.021427944770836,0.0,11.519593936062202,preferred,future
agdao,2027-06-21,4.231862295849284,0.0,11.921794113276222,preferred,future
agdao,2027-06-28,4.431581868223024,0.0,12.382895845700913,preferred,future
agdao,2027-07-05,4.625063788311205,0.0,12.543666341531255,preferred,future
agdao,2027-07-12,4.771853400659035,0.0,12.831657170525453,preferred,future
agdao,2027-07-19,4.816608611004378,0.0,12.853973903561647,preferred,future
agdao,2027-07-26,4.771382245960577,0.0,12.934482891345919,preferred,future
agdao,2027-08-02,4.683467356204232,0.0,12.698969277664125,preferred,future
agdao,2027-08-09,4.589922505252599,0.0,12.614622672950846,preferred,future
agdao,2027-08-16,4.483669294409902,0.0,12.695743590353757,preferred,future
agdao,2027-08-23,4.335897256495927,0.0,12.659122432901139,preferred,future
agdao,2027-08-30,4.14966218942778,0.0,12.445408163548823,preferred,future
agdao,2027-09-06,3.974875518723006,0.0,12.163983856417827,preferred,future
agdao,2027-09-13,3.871780539459104,0.0,12.072491715365734,preferred,future
agdao,2027-09-20,3.846174819737988,0.0,11.994845645648017,preferred,future
agdao,2027-09-27,3.8409634963376815,0.0,12.019770456112491,preferred,future
agdao,2027-10-04,3.795124107373956,0.0,12.058706242675612,preferred,future
agdao,2027-10-11,3.7060814188320172,0.0,12.105567682203816,preferred,future
agdao,2027-10-18,3.630123445770346,0.0,11.929078698483114,preferred,future
agdao,2027-10-25,3.624331750675526,0.0,12.19885355715069,preferred,future
agdao,2027-11-01,3.6938951706987013,0.0,12.157452889685876,preferred,future
agdao,2027-11-08,3.791834218594748,0.0,12.437812060835208,preferred,future
agdao,2027-11-15,3.8570576697168177,0.0,12.46315176414196,preferred,future
agdao,2027-11-22,3.8496532343526106,0.0,12.741341083129036,preferred,future
agdao,2027-11-29,3.7664611301217885,0.0,12.474843084057781,preferred,future
agdao,2027-12-06,3.646375410877287,0.0,12.547274264627768,preferred,future
agdao,2027-12-13,3.565044315034855,0.0,12.445073302423188,preferred,future
agdao,2027-12-20,3.6007189791821514,0.0,12.371508955729068,preferred,future
agdao,2027-12-27,3.7748487495879006,0.0,12.829647379824342,preferred,future
agdao,2028-01-03,4.015347412938098,0.0,13.231944067628095,preferred,future
agdao,2028-01-10,4.1940203189907175,0.0,13.379787479443289,preferred,future
agdao,2028-01-17,4.226731807868247,0.0,13.472571589632254,preferred,future
alambre,2025-07-14,0.2805156825111715,0.0,0.5352871044086356,preferred,future
alambre,2025-07-21,0.281486202580896,0.0034203192076531466,0.5388727779093703,preferred,future
alambre,2025-07-28,0.2763885704310422,0.0,0.537496900663139,preferred,future
alambre,2025-08-04,0.2690681601837807,0.0,0.5185855270839146,preferred,future
alambre,2025-08-11,0.26131226814230074,0.0,0.5277006066928882,preferred,future
alambre,2025-08-18,0.2517025417963377,0.0,0.5250211702647417,preferred,future
alambre,2025-08-25,0.23889634349218813,0.0,0.4967445609952562,preferred,future
alambre,2025-09-01,0.22502940607709077,0.0,0.49466632208201144,preferred,future
alambre,2025-09-08,0.21429041065080107,0.0,0.4793851473911849,preferred,future
alambre,2025-09-15,0.2088000748995034,0.0,0.47536965886981597,preferred,future
alambre,2025-09-22,0.2080479129025654,0.0,0.4660969853827325,preferred,future
alambre,2025-09-29,0.20673197074186683,0.0,0.4821607477144538,preferred,future
alambre,2025-10-06,0.20147178425030907,0.0,0.47703903330604275,preferred,future
alambre,2025-10-13,0.19414041836560958,0.0,0.4663926885457297,preferred,future
alambre,2025-10-20,0.18984604638584401,0.0,0.46697490197089353,preferred,future
alambre,2025-10-27,0.19183103847867786,0.0,0.47154834603997464,preferred,future
alambre,2025-11-03,0.1987336168476028,0.0,0.48391424653147824,preferred,future
alambre,2025-11-10,0.20603637942703953,0.0,0.4926463789005643,preferred,future
alambre,2025-11-17,0.20927350783154064,0.0,0.49640681954389254,preferred,future
alambre,2025-11-24,0.20628501961207546,0.0,0.5051880815982946,preferred,future
alambre,2025-12-01,0.1980523499832323,0.0,0.4885903217316493,preferred,future
alambre,2025-12-08,0.18888832941094577,0.0,0.4901483611688831,preferred,future
alambre,2025-12-15,0.1852284187419769,0.0,0.47937712974811114,preferred,future
alambre,2025-12-22,0.19206280859951352,0.0,0.497224349784988,preferred,future
alambre,2025-12-29,0.2085393510537437,0.0,0.5238568826681816,preferred,future
alambre,2026-01-05,0.2268397111392264,0.0,0.5476814482328419,preferred,future
alambre,2026-01-12,0.23717353958764542,0.0,0.5672376848593532,preferred,future
alambre,2026-01-19,0.23562110117051202,0.0,0.5614156426508439,preferred,future
alambre,2026-01-26,0.22855067311195468,0.0,0.5714887568134586,preferred,future
alambre,2026-02-02,0.223947802460415,0.0,0.5515132414557077,preferred,future
alambre,2026-02-09,0.22537232353279096,0.0,0.5469981575089417,preferred,future
alambre,2026-02-16,0.22805930478854602,0.0,0.5677724233404877,preferred,future
alambre,2026-02-23,0.22506413482528304,0.0,0.5686897518132291,preferred,future
alambre,2026-03-02,0.21504270795472166,0.0,0.5499717687304162,preferred,future
alambre,2026-03-09,0.20337164601396127,0.0,0.5354246645871433,preferred,future
alambre,2026-03-16,0.1959549655912012,0.0,0.5396773006640075,preferred,future
alambre,2026-03-23,0.19348778330695154,0.0,0.5409732655045084,preferred,future
alambre,2026-03-30,0.19232323207280522,0.0,0.5408876442832814,preferred,future
alambre,2026-04-06,0.19000887544955614,0.0,0.5326391849340126,preferred,future
alambre,2026-04-13,0.18844576476304958,0.0,0.5453759446879912,preferred,future
alambre,2026-04-20,0.19099937935116007,0.0,0.5470337520776425,preferred,future
alambre,2026-04-27,0.19779475113060352,0.0,0.5656173393891906,preferred,future
alambre,2026-05-04,0.20530012223158478,0.0,0.569964807390968,preferred,future
alambre,2026-05-11,0.21072320104827258,0.0,0.5816252024225237,preferred,future
alambre,2026-05-18,0.2157406348685541,0.0,0.5985479407408685,preferred,future
alambre,2026-05-25,0.2247083959092004,0.0,0.6056928489260999,preferred,future
alambre,2026-06-01,0.23966633175377194,0.0,0.6255477543560438,preferred,future
alambre,2026-06-08,0.2582347543921108,0.0,0.6474898436956171,preferred,future
alambre,2026-06-15,0.27652972889354294,0.0,0.684995139314646,preferred,future
alambre,2026-06-22,0.29251893255098627,0.0,0.7022968598067161,preferred,future
alambre,2026-06-29,0.3083541495849371,0.0,0.7270406249335178,preferred,future
alambre,2026-07-06,0.32329358417454296,0.0,0.7551183264040624,preferred,future
alambre,2026-07-13,0.33340625861938994,0.0,0.7622018496358617,preferred,future
alambre,2026-07-20,0.3356629090863368,0.0,0.7842376017855035,preferred,future
alambre,2026-07-27,0.33119892578637017,0.0,0.7705369925491312,preferred,future
alambre,2026-08-03,0.32393791799362803,0.0,0.7543046858568683,preferred,future
alambre,2026-08-10,0.3162905010306871,0.0,0.7559125763946858,preferred,future
alambre,2026-08-17,0.3071965249593709,0.0,0.7459130497483445,preferred,future
alambre,2026-08-24,0.2948627197031608,0.0,0.7479963643593731,preferred,future
alambre,2026-08-31,0.28070340262731297,0.0,0.7237629422411495,preferred,future
alambre,2026-09-07,0.2676751916670514,0.0,0.7192998046330962,preferred,future
alambre,2026-09-14,0.26076098932234437,0.0,0.7091551380961834,preferred,future
alambre,2026-09-21,0.25945418171292783,0.0,0.7159262296998117,preferred,future
alambre,2026-09-28,0.2586692738374014,0.0,0.7201771636298209,preferred,future
alambre,2026-10-05,0.254141719209728,0.0,0.7035593169019341,preferred,future
alambre,2026-10-12,0.2467460810502629,0.0,0.6951559799918956,preferred,future
alambre,2026-10-19,0.24143328761431665,0.0,0.6950374043513446,preferred,future
alambre,2026-10-26,0.2422153011416309,0.0,0.7167934937152131,preferred,future
alambre,2026-11-02,0.24859295407960694,0.0,0.710320105792413,preferred,future
alambre,2026-11-09,0.2563206596042292,0.0,0.7422211005883397,preferred,future
alambre,2026-11-16,0.26063606736334777,0.0,0.7508032760123909,preferred,future
alambre,2026-11-23,0.25882210852459464,0.0,0.7523770992135566,preferred,future
alambre,2026-11-30,0.25124003892705543,0.0,0.7400132414434862,preferred,future
alambre,2026-12-07,0.2416470626734166,0.0,0.7373526945431546,preferred,future
alambre,2026-12-14,0.23642073956434453,0.0,0.7367143598005006,preferred,future
alambre,2026-12-21,0.24133038408248514,0.0,0.7440462431647352,preferred,future
alambre,2026-12-28,0.2568217039273989,0.0,0.7678184146659666,preferred,future
alambre,2027-01-04,0.27594148759475906,0.0,0.7957384408858499,preferred,future
alambre,2027-01-11,0.2884374968953305,0.0,0.8123931779069233,preferred,future
alambre,2027-01-18,0.28901217949747304,0.0,0.8143433503341331,preferred,future
alambre,2027-01-25,0.28186000275341294,0.0,0.8112075459637523,preferred,future
alambre,2027-02-01,0.2760991468977578,0.0,0.8124594555374122,preferred,future
alambre,2027-02-08,0.276582254246514,0.0,0.7976645984080795,preferred,future
alambre,2027-02-15,0.2796713432728715,0.0,0.8168454787894951,preferred,future
alambre,2027-02-22,0.27799600697539717,0.0,0.8141751256744396,preferred,future
alambre,2027-03-01,0.2687981123994849,0.0,0.7995567857910562,preferred,future
alambre,2027-03-08,0.25667476398041633,0.0,0.7971853445434839,preferred,future
alambre,2027-03-15,0.24815572351163429,0.0,0.7864066921086212,preferred,future
alambre,2027-03-22,0.2450518632371019,0.0,0.7968668504275571,preferred,future
alambre,2027-03-29,0.24400323471749097,0.0,0.8025143386892614,preferred,future
alambre,2027-04-05,0.2418425910108177,0.0,0.8000221687029316,preferred,future
alambre,2027-04-12,0.2398064106226034,0.0,0.802235700932741,preferred,future
alambre,2027-04-19,0.2415346764710618,0.0,0.8003311866585472,preferred,future
alambre,2027-04-26,0.24796859814056796,0.0,0.8152282598918505,preferred,future
alambre,2027-05-03,0.25586274633751294,0.0,0.8335680731795214,preferred,future
alambre,2027-05-10,0.2617772407530393,0.0,0.8399784731697759,preferred,future
alambre,2027-05-17,0.2665684389770594,0.0,0.8495805416443644,preferred,future
alambre,2027-05-24,0.27461136042130496,0.0,0.8678158552567435,preferred,future
