barangay,month,weight,cases_in_window,window_start,window_end,alpha_smooth,scheme,run_id
catalunan pequeno,,0.017017521744611117,674.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
catigan,,0.0015883020294970376,62.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
cawayan,,0.001537879742846338,60.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
centro,,0.005596873818227656,221.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
colosas,,0.0005798562964830455,22.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
communal,,0.008723055590571032,345.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
crossing bayabas,,0.00645405269128955,255.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
dacudao,,0.005395184671624858,213.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
dalag,,0.00037816714988024705,14.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
dalagdag,,0.0003025337199041977,11.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
daliao,,0.014748518845329637,584.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
daliaon plantation,,0.0013109794529181898,51.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
datu salumay,,0.0007311231564351443,28.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
dominga,,0.0005798562964830455,22.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
dumoy,,0.010034035043489223,397.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
eden,,0.001966469179377285,77.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
fatima,,0.0005798562964830455,22.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
gatungan,,0.0010588680196646919,41.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
gov paciano bangoy,,0.00385730492877852,152.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
gov vicente duterte,,0.003327870918946174,131.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
gumalang,,0.004916172948443212,194.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
gumitan,,0.0004790117231816463,18.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
ilang,,0.01018530190344132,403.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
inayangan,,0.0015883020294970376,62.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
indangan,,0.013815706542291693,547.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
kap tomas monteverde sr,,0.0036304046388503717,143.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
kilate,,0.0007059120131097946,27.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lacson,,0.003353082062271524,132.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lamanan,,0.0020168914660279843,79.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lampianao,,0.0005798562964830455,22.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
langub,,0.0016135131728223875,63.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lapu lapu,,0.004790117231816463,189.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
leon garcia sr,,0.005496029244926258,217.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lizada,,0.010765158199924367,426.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
los amigos,,0.006756586411193748,267.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lubogan,,0.009807134753561073,388.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
lumiad,,0.0012353460229421404,48.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
ma a,,0.030202949703769067,1197.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mabuhay,,0.0006302785831337451,24.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
magsaysay,,0.0007059120131097946,27.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
magtuod,,0.0015883020294970376,62.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mahayag,,0.0019160468927265852,75.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
malabog,,0.0030253371990419764,119.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
malagos,,0.006857430984495147,271.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
malamba,,0.0010588680196646919,41.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
manambulan,,0.0011092903063153914,43.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mandug,,0.008672633303920332,343.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
manuel guianga,,0.002344636329257532,92.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mapula,,0.00037816714988024705,14.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
marapangi,,0.0037312492121517713,147.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
marilog,,0.009681079036934326,383.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
matina aplaya,,0.01800075633429976,713.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
matina biao,,0.0011849237362914408,46.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
matina crossing,,0.0320433631665196,1270.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
matina pangi,,0.008117988150762636,321.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
megkawayan,,0.0004790117231816463,18.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mintal,,0.015832598008319678,627.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mudiang,,0.0013109794529181898,51.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
mulig,,0.0034539266355729232,136.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
new carmen,,0.0008571788730618934,33.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
new valencia,,0.001033656876339342,40.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
pampanga,,0.008672633303920332,343.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
panacan,,0.023849741585780914,945.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
panalum,,0.0004790117231816463,18.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
pandaitan,,0.0005546451531576957,21.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
pangyan,,0.001159712592966091,45.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
paquibato,,0.003075759485692676,121.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
paradise embak,,0.0009832345896886425,38.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
rafael castillo,,0.006580108407916299,260.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
riverside,,0.0032774486322954747,129.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
salapawan,,0.00022690028992814823,8.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
salaysay,,0.0017899911760998362,70.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
saloy,,0.0006807008697844447,26.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
san antonio,,0.005521240388251607,218.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
san isidro,,0.0009328123030379428,36.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
santo nino,,0.010765158199924367,426.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
sasa,,0.02846338081431993,1128.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
sibulan,,0.001159712592966091,45.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
sirawan,,0.005546451531576957,219.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
sirib,,0.003353082062271524,132.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
suawan,,0.0016135131728223875,63.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
subasta,,0.0019160468927265852,75.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
sumimao,,0.0006554897264590949,25.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tacunan,,0.013462750535736796,533.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tagakpan,,0.0030001260557166267,118.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tagluno,,0.00032774486322954745,12.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tagurano,,0.0009832345896886425,38.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
talandang,,0.00128576830959284,50.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
talomo,,0.05090129837388126,2018.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
talomo river,,0.004487583511912265,177.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tamayong,,0.002974914912391277,117.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tambobong,,0.0021177360393293838,83.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tamugan,,0.004916172948443212,194.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tapak,,0.00017647800327744864,6.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tawan tawan,,0.003075759485692676,121.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tibuloy,,0.0018656246060758856,73.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tibungco,,0.021000882390016386,832.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tigatto,,0.015025841421908484,595.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
toril,,0.016614143451405522,658.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tugbok,,0.008269255010714736,327.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
tungakalan,,0.0014622463128702886,57.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
ubalde,,0.002319425185932182,91.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
ula,,0.0026219589058363796,103.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
vicente hizon sr,,0.0021177360393293838,83.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
waan,,0.001941258036051935,76.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
wangan,,0.0030505483423673265,120.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
wilfredo aquino,,0.005445606958275557,215.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
wines,,0.00254632547586033,100.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
