run_id,ds,y_true,yhat_prophet,yhat_lower_prophet,yhat_upper_prophet,yhat_arima,yhat_lower_arima,yhat_upper_arima
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-12-16,79.0,125.51404321265225,43.44118855733379,203.59170974297734,192.07304589845316,72.01789753461149,312.1281942622948
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-12-23,61.0,133.34195517482792,46.933344138090504,213.0082890050676,192.07304589845316,69.56517956261659,314.5809122342897
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-12-30,105.0,145.0452592485591,69.192266324877,231.5714924597153,192.07304589845316,67.16061265158072,316.9854791453256
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-01-06,115.0,154.45810291389654,70.82809425541895,237.55970253400065,192.07304589845316,64.80146758990257,319.34462420700373
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-01-13,106.0,157.85394099018635,76.90204020157461,234.97145922816625,192.07304589845316,62.485263640075544,321.6608281568308
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-01-20,84.0,156.11779789740982,78.87078608735561,238.35110458454088,192.07304589845316,60.209737976424094,323.9363538204822
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-01-27,83.0,153.1126788846983,69.90183491596962,231.69005189613048,192.07304589845316,57.97281979262209,326.17327200428423
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-02-03,88.0,152.08864986206981,69.64613942490139,231.1691813272621,192.07304589845316,55.77260823543543,328.3734835614709
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-02-10,104.0,153.20999242584406,72.4180990739528,231.84465659694487,192.07304589845316,53.607353495514076,330.53873830139224
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-02-17,91.0,153.9071826053198,67.38794845390518,231.339679661607,192.07304589845316,51.47544052012353,332.6706512767828
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-02-24,93.0,151.3527309421217,71.78530887815599,233.44938698564593,192.07304589845316,49.37537491670352,334.7707168802028
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-03-03,80.0,144.86990478005973,62.22344076653493,228.94818469490548,192.07304589845316,47.305770697491965,336.8403210994144
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-03-10,77.0,136.40780054114242,55.117360279452235,220.15030363211048,192.07304589845316,45.265339579588556,338.88075221731776
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-03-17,87.0,128.9029174188821,47.50153708469159,209.9697588895891,192.07304589845316,43.25288160577014,340.8932101911362
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-03-24,82.0,124.07729486958519,45.71099099696871,199.40826611673458,192.07304589845316,41.267276892104036,342.8788149048023
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-03-31,88.0,121.62271464228633,44.36824296305339,202.59681085622927,192.07304589845316,39.30747834119407,344.8386134557122
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-04-07,52.0,120.36485872591712,42.23560009511067,198.07049158781064,192.07304589845316,37.372505186448365,346.773586610458
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-04-14,61.0,120.02887427252602,39.980569248262526,205.45412846802517,192.07304589845316,35.46143725438802,348.6846545425183
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-04-21,69.0,121.60388570092081,42.8594959912662,213.5672132871832,192.07304589845316,33.57340984973226,350.57268194717403
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-04-28,65.0,125.868840020694,46.07100740127357,203.87563428806757,192.07304589845316,31.70760918258179,352.4384826143245
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-05-05,55.0,131.87154850338803,48.8644320955053,213.58883046735943,192.07304589845316,29.863268269090412,354.28282352781594
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-05-12,47.0,137.4675712190435,52.602666298239974,222.2673794187074,192.07304589845316,28.039663247047486,356.10642854985883
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-05-19,64.0,141.72966452914912,61.63526574522848,220.41017258389545,192.07304589845316,26.236110056169707,357.9099817407366
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-05-26,44.0,146.54662475812296,60.24849207892165,228.26515395143804,192.07304589845316,24.451961439925668,359.6941303569806
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-06-02,63.0,155.13596312621365,70.42484457356426,240.25878485919282,192.07304589845316,22.686604231630355,361.45948756527594
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-06-09,69.0,168.5299858357078,84.08794068315827,250.3279710074848,192.07304589845316,20.939456892544882,363.2066349043614
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-06-16,77.0,183.76681520102466,104.07784618650663,261.07375409362,192.07304589845316,19.209967273958284,364.93612452294803
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-06-23,93.0,196.16121993120234,113.59785380204808,277.4776487756605,192.07304589845316,17.497610578837083,366.64848121806926
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-06-30,72.0,203.6561007075642,121.32810841961106,291.9807219065872,192.07304589845316,15.80188750171311,368.3442042951932
fcc6965d-6047-40ee-b3ef-35556bc1df59,2025-07-07,4.0,208.62459545987997,129.50669721077122,286.9170930716484,192.07304589845316,14.122322528122936,370.0237692687834
