week_start,yhat,yhat_lower,yhat_upper,model_name,horizon_type,run_id
2025-03-31,121.62271464228633,44.495629496582374,205.10489383330992,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-07,120.36485872591712,31.87855866958442,212.28548183422524,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-14,120.02887427252602,37.17549882113671,199.39985225017583,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-21,121.60388570092081,40.84195172734828,205.0082016687421,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-28,125.868840020694,44.1319883590003,214.6082666441389,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-05,131.87154850338803,51.5532941370935,212.3367488276984,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-12,137.4675712190435,55.164609114571284,220.37446764310934,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-19,141.72966452914912,61.618662843671636,222.66340758859226,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-26,146.54662475812296,69.38860391622147,229.0613432987124,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-02,155.13596312621365,73.38707714265288,239.25759681323964,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-09,168.5299858357078,87.28609823575881,248.21543858063373,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-16,183.76681520102466,103.36424623351715,266.9226653680308,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-23,196.16121993120234,115.01857702309962,272.13812687996466,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-30,203.6561007075642,127.97687301842357,284.79125337490336,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2025-07-07,208.62459545987997,127.96962356120359,287.10376263536205,prophet,test,2de8a461-3769-4086-89c9-ab356d166348
2024-07-15,192.07304589845316,155.67815604052907,228.46793575637724,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-07-22,192.07304589845316,148.26064270865325,235.88544908825307,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-07-29,192.07304589845316,141.92860115368853,242.2174906432178,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-08-05,192.07304589845316,136.3110157681224,247.83507602878393,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-08-12,192.07304589845316,131.20973453806886,252.93635725883746,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-08-19,192.07304589845316,126.50414065178728,257.64195114511904,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-08-26,192.07304589845316,122.11434378969895,262.0317480072074,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-09-02,192.07304589845316,117.98418933934182,266.1619024575645,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-09-09,192.07304589845316,114.0724219795912,270.07366981731514,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-09-16,192.07304589845316,110.34767653723885,273.7984152596675,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-09-23,192.07304589845316,106.78544619766389,277.36064559924245,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-09-30,192.07304589845316,103.36615029153187,280.77994150537444,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-10-07,192.07304589845316,100.07385028396749,284.07224151293883,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-10-14,192.07304589845316,96.89536648144089,287.25072531546544,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-10-21,192.07304589845316,93.81965244711874,290.32643934978756,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-10-28,192.07304589845316,90.83734078312398,293.30875101378234,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-11-04,192.07304589845316,87.94040617539106,296.2056856215153,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-11-11,192.07304589845316,85.1219106955568,299.02418110134954,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-11-18,192.07304589845316,82.37580807231927,301.77028372458705,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-11-25,192.07304589845316,79.69679105705642,304.4493007398499,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-12-02,192.07304589845316,77.08017082493521,307.0659209719711,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-12-09,192.07304589845316,74.5217805578841,309.62431123902223,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-12-16,192.07304589845316,72.01789753461149,312.1281942622948,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-12-23,192.07304589845316,69.56517956261659,314.5809122342897,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2024-12-30,192.07304589845316,67.16061265158072,316.9854791453256,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-01-06,192.07304589845316,64.80146758990257,319.34462420700373,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-01-13,192.07304589845316,62.485263640075544,321.6608281568308,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-01-20,192.07304589845316,60.209737976424094,323.9363538204822,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-01-27,192.07304589845316,57.97281979262209,326.17327200428423,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-02-03,192.07304589845316,55.77260823543543,328.3734835614709,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-02-10,192.07304589845316,53.607353495514076,330.53873830139224,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-02-17,192.07304589845316,51.47544052012353,332.6706512767828,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-02-24,192.07304589845316,49.37537491670352,334.7707168802028,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-03-03,192.07304589845316,47.305770697491965,336.8403210994144,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-03-10,192.07304589845316,45.265339579588556,338.88075221731776,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-03-17,192.07304589845316,43.25288160577014,340.8932101911362,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-03-24,192.07304589845316,41.267276892104036,342.8788149048023,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-03-31,192.07304589845316,39.30747834119407,344.8386134557122,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-07,192.07304589845316,37.372505186448365,346.773586610458,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-14,192.07304589845316,35.46143725438802,348.6846545425183,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-21,192.07304589845316,33.57340984973226,350.57268194717403,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-04-28,192.07304589845316,31.70760918258179,352.4384826143245,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-05,192.07304589845316,29.863268269090412,354.28282352781594,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-12,192.07304589845316,28.039663247047486,356.10642854985883,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-19,192.07304589845316,26.236110056169707,357.9099817407366,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-05-26,192.07304589845316,24.451961439925668,359.6941303569806,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-02,192.07304589845316,22.686604231630355,361.45948756527594,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-09,192.07304589845316,20.939456892544882,363.2066349043614,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-16,192.07304589845316,19.209967273958284,364.93612452294803,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-23,192.07304589845316,17.497610578837083,366.64848121806926,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-06-30,192.07304589845316,15.80188750171311,368.3442042951932,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-07-07,192.07304589845316,14.122322528122936,370.0237692687834,arima,test,2de8a461-3769-4086-89c9-ab356d166348
2025-07-14,214.8807901612097,132.68004933002968,293.7443796475581,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-07-21,222.8290648889751,139.43582572373705,309.8440537314507,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-07-28,228.00185455132257,146.01666350283853,307.50111841205916,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-04,224.90880897344027,137.76329035826748,305.1289864003264,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-11,212.53476561923586,132.7461139847504,290.6506892214785,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-18,195.97523084463228,109.90708922400708,275.5418188008969,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-25,182.578361792285,97.23851856923382,265.40204780544923,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-01,176.38300494787072,98.0330562750843,255.57912366232605,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-08,175.93780398108998,89.6881862128494,265.47290854198053,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-15,176.79153184195283,94.96721285603645,258.07225707766895,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-22,175.49356057552552,97.97209991240318,259.0026619702532,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-29,171.40679208478417,87.2681177161227,253.2185729905628,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-06,165.78752994724624,86.53411803971001,248.2503976540471,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-13,160.3082392114,79.67364523911313,238.44915138007502,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-20,156.6475287327002,73.51908717973345,240.52435730447988,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-27,156.45281677278751,73.03791894060957,234.7545639661918,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-03,160.33013238490676,72.84657492422863,234.61506413899718,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-10,166.37070467975687,70.80542483125043,243.87348402324406,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-17,170.3733678671531,89.58169818038922,253.62021170103262,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-24,168.72502815103888,85.57627363992228,246.31242426830326,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-01,161.82880708450097,78.66744578161135,245.29572148146042,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-08,154.63203269410243,66.78549579500132,236.8333845533188,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-15,153.14957305728126,71.25756156593292,232.81815342942272,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-22,159.73090630833065,73.24884783218926,238.31623249090308,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-29,171.19605040053005,87.79967832262261,253.4089464063213,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-05,181.4119490482758,94.44969676602757,263.32605031304973,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-12,185.94889799056236,102.72752628485952,270.6848631040976,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-19,184.88725432687144,101.31438096711587,267.36117256974165,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-26,181.80641334590703,98.67141801567871,260.926842585356,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-02,180.315163074458,92.57067907142141,262.08252012998105,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-09,181.18850801677004,100.04932160517563,268.0378671156999,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-16,182.19985202671276,95.62648704005846,265.49660652285183,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-23,180.3579294817364,88.19635377893108,256.4290383553301,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-02,174.49737299197383,92.91607461175538,253.31800759882773,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-09,166.17026934465616,86.22024678992913,246.51274505824944,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-16,158.31041300287364,75.59890102837436,242.87109861875498,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-23,152.97597733743808,73.57512118078682,227.26370687358178,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-30,150.18485994416662,64.06710064460007,234.88424751928412,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-06,148.776361107022,67.84095329513147,239.51746748822697,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-13,148.22822499081948,63.13695953212457,234.6877535949327,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-20,149.37206292180815,62.39779248980751,241.40620430961172,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-27,153.16851801492854,69.6237279828445,237.84959136451928,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-04,159.00998032858845,66.24958391806254,241.9380114816015,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-11,164.81621840769913,79.71163887803903,243.6896732578664,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-18,169.25936589597717,81.50106285105399,253.7790304722859,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-25,173.73641647966016,91.3904771412361,259.83254585941074,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-01,181.4691692147827,98.25731625030332,259.8672019612052,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-08,194.11339475052407,105.40166351684745,271.0617562773167,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-15,209.37221488908295,121.48879000652717,290.92698539647944,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-22,222.55096085511943,130.20337279097726,303.7629319054138,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-29,230.86085923889533,147.3258620947276,314.1349749123781,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2026-07-06,235.9746595951304,148.59660884104045,321.8147917697981,prophet,future,2de8a461-3769-4086-89c9-ab356d166348
2025-07-14,192.07304589845316,12.458462377184077,371.68762941972227,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-07-21,192.07304589845316,10.809874572852351,373.33621722405394,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-07-28,192.07304589845316,9.176146131099841,374.96994566580645,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-04,192.07304589845316,7.556882351720901,376.5892094451854,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-11,192.07304589845316,5.951705704751532,378.1943860921548,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-18,192.07304589845316,4.360254802601702,379.78583699430465,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-08-25,192.07304589845316,2.782183449971683,381.36390834693464,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-01,192.07304589845316,1.2171597644774579,382.92893203242886,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-08,192.07304589845316,-0.3351346383427938,384.48122643524914,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-15,192.07304589845316,-1.8750054013096644,386.021097198216,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-22,192.07304589845316,-3.402746128259423,387.54883792516574,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-09-29,192.07304589845316,-4.9186390376520706,389.0647308345584,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-06,192.07304589845316,-6.422955571251293,390.5690473681576,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-13,192.07304589845316,-7.915956961594333,392.0620487585006,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-20,192.07304589845316,-9.397894761611354,393.54398655851764,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-10-27,192.07304589845316,-10.869011339435332,395.0151031363416,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-03,192.07304589845316,-12.329540341157752,396.47563213806404,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-10,192.07304589845316,-13.77970712403311,397.9257989209394,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-17,192.07304589845316,-15.219729162405883,399.3658209593122,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-11-24,192.07304589845316,-16.649816428430114,400.79590822533646,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-01,192.07304589845316,-18.07017174946958,402.2162635463759,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-08,192.07304589845316,-19.480991143900155,403.6270829408065,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-15,192.07304589845316,-20.882464136888615,405.0285559337949,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-22,192.07304589845316,-22.274774057588644,406.420865854495,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2025-12-29,192.07304589845316,-23.658098319072565,407.8041901159789,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-05,192.07304589845316,-25.0326086822096,409.17870047911595,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-12,192.07304589845316,-26.398471504601503,410.5445633015078,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-19,192.07304589845316,-27.755847975596936,411.9019397725033,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-01-26,192.07304589845316,-29.104894338324385,413.25098613523073,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-02,192.07304589845316,-30.44576209960954,414.5918538965159,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-09,192.07304589845316,-31.778598228575476,415.9246900254818,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-16,192.07304589845316,-33.10354534466214,417.2496371415684,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-02-23,192.07304589845316,-34.42074189574703,418.56683369265335,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-02,192.07304589845316,-35.73032232699552,419.87641412390184,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-09,192.07304589845316,-37.03241724102443,421.1785090379308,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-16,192.07304589845316,-38.32715354991902,422.47324534682537,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-23,192.07304589845316,-39.61465461960381,423.76074641651013,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-03-30,192.07304589845316,-40.89504040703204,425.04113220393833,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-06,192.07304589845316,-42.168427590626436,426.31451938753275,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-13,192.07304589845316,-43.43492969437119,427.5810214912775,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-20,192.07304589845316,-44.694657205930355,428.8407490028367,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-04-27,192.07304589845316,-45.947717689139466,430.09380948604576,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-04,192.07304589845316,-47.194215891194574,431.3403076881009,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-11,192.07304589845316,-48.43425384484152,432.58034564174784,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-18,192.07304589845316,-49.66793096584709,433.81402276275344,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-05-25,192.07304589845316,-50.89534414601604,435.04143594292236,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-01,192.07304589845316,-52.11658784199963,436.262679638906,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-08,192.07304589845316,-53.33175416012688,437.4778459570332,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-15,192.07304589845316,-54.54093293747337,438.6870247343797,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-22,192.07304589845316,-55.74421181936998,439.8903036162763,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-06-29,192.07304589845316,-56.94167633354087,441.0877681304472,arima,future,2de8a461-3769-4086-89c9-ab356d166348
2026-07-06,192.07304589845316,-58.13340996104762,442.27950175795394,arima,future,2de8a461-3769-4086-89c9-ab356d166348
